"","dates","jday","longitude","latitude","elevation","tm","max_temperature","min_temperature","precipitation","rh","solar","wind"
"11742",2011-03-03,62,-45.3125,-22.3243999481201,1501,18.7355,22.192,15.279,5.515479468,92.2827096661124,10.993659999084,1.72735976350769
"11743",2011-03-04,63,-45.3125,-22.3243999481201,1501,17.9575,20.875,15.04,11.135675844,92.7029427034177,13.3308441950616,1.77699532524583
"11744",2011-03-05,64,-45.3125,-22.3243999481201,1501,17.23,18.519,15.941,7.7642391024,95.6420086634036,2.4510704676696,1.6681962391218
"11745",2011-03-06,65,-45.3125,-22.3243999481201,1501,17.5365,19.193,15.88,5.4245011968,95.3986320616031,4.98508408872,1.78279552877279
"11746",2011-03-07,66,-45.3125,-22.3243999481201,1501,17.8155,19.975,15.656,5.105208528,95.3879509484712,6.1547707096776,1.09855094668185
"11747",2011-03-08,67,-45.3125,-22.3243999481201,1501,19.2835,23.559,15.008,12.342452616,91.5699883276151,25.59040980138,1.53919035018739
"11748",2011-03-09,68,-45.3125,-22.3243999481201,1501,20.577,24.63,16.524,4.6331397972,89.2507353482151,25.260355926648,1.84740317161141
"11749",2011-03-10,69,-45.3125,-22.3243999481201,1501,20.137,23.582,16.692,4.375647,90.126929912605,23.5287937899072,1.86739828226611
"11750",2011-03-11,70,-45.3125,-22.3243999481201,1501,18.5915,19.919,17.264,9.0688673916,95.1135844863395,5.796869004756,1.49349644474471
"11751",2011-03-12,71,-45.3125,-22.3243999481201,1501,19.959,24.423,15.495,8.6912172504,92.4433202854481,24.929207114796,0.97377103560072
"11752",2011-03-13,72,-45.3125,-22.3243999481201,1501,20.6825,25.413,15.952,2.9645935236,91.6560018495965,19.2035330227764,1.07653961279218
"11753",2011-03-14,73,-45.3125,-22.3243999481201,1501,20.348,24.747,15.949,0.61283088,88.6609981494086,22.743001803492,1.78276741519607
"11754",2011-03-15,74,-45.3125,-22.3243999481201,1501,19.524,24.185,14.863,0.0188827524,87.1152759656774,23.2220493662184,1.82835055841017
"11755",2011-03-16,75,-45.3125,-22.3243999481201,1501,20.5725,24.881,16.264,2.1045680784,87.111856625651,22.623496650828,1.69092659948524
"11756",2011-03-17,76,-45.3125,-22.3243999481201,1501,21.1635,25.288,17.039,1.2325289328,88.3538468352492,22.3304709823308,2.07653611783818
"11757",2011-03-18,77,-45.3125,-22.3243999481201,1501,20.272,22.972,17.572,0.247192596,89.9089129966704,10.083795109992,1.74212951484704
"11758",2011-03-19,78,-45.3125,-22.3243999481201,1501,20.7995,24.887,16.712,0.0875472552,82.9526478063222,22.1470707588174,2.09289347140827
"11759",2011-03-20,79,-45.3125,-22.3243999481201,1501,19.4315,24.592,14.271,0.42915348,82.8278605051219,26.367430626396,2.31034569664358
"11760",2011-03-21,80,-45.3125,-22.3243999481201,1501,18.1135,20.806,15.421,0,87.8723623688944,12.0558749825588,1.80302844948534
"11761",2011-03-22,81,-45.3125,-22.3243999481201,1501,19.428,23.541,15.315,0.037765512,86.7222242559808,18.9159164416937,1.82971014236901
"11762",2011-03-23,82,-45.3125,-22.3243999481201,1501,19.7545,23.952,15.557,2.53715202,92.0441135744054,13.8118257778392,1.36635083132982
"11763",2011-03-24,83,-45.3125,-22.3243999481201,1501,18.671,24.04,13.302,17.1026238132,91.7859361972582,23.848553294676,1.16190377741581
"11764",2011-03-25,84,-45.3125,-22.3243999481201,1501,21.258,26.3,16.216,3.6048891456,88.34462872024,19.4756515911504,0.991610511851485
"11765",2011-03-26,85,-45.3125,-22.3243999481201,1501,21.269,27.942,14.596,6.97116708,87.7500444155438,24.938124307884,1.01389742698013
"11766",2011-03-27,86,-45.3125,-22.3243999481201,1501,20.217,25.493,14.941,6.591797784,89.0679518272762,23.095376018208,1.62701341993438
"11767",2011-03-28,87,-45.3125,-22.3243999481201,1501,21.514,27.505,15.523,8.9572924944,89.236446749028,18.186806468628,0.906295511165469
"11768",2011-03-29,88,-45.3125,-22.3243999481201,1501,21.066,24.691,17.441,12.64629672,92.2491524138545,16.371470292156,1.2697262701838
"11769",2011-03-30,89,-45.3125,-22.3243999481201,1501,20.9895,25.596,16.383,5.8708184328,90.6694137261001,18.323524256724,1.57955216491365
"11770",2011-03-31,90,-45.3125,-22.3243999481201,1501,19.2945,26.377,12.212,1.23424524,88.2851761708371,21.281933185164,1.14709310051293
"11771",2011-04-01,91,-45.3125,-22.3243999481201,1501,19.7115,24.46,14.963,5.8193196624,92.4073737563772,16.1797835244636,1.24725619770527
"11772",2011-04-02,92,-45.3125,-22.3243999481201,1501,18.954,21.954,15.954,27.004051152,92.3349477373952,9.738269028576,1.08865794142677
"11773",2011-04-03,93,-45.3125,-22.3243999481201,1501,17.878,21.732,14.024,18.038180772,94.4271114602686,8.556883845552,1.26644492836902
"11774",2011-04-04,94,-45.3125,-22.3243999481201,1501,17.903,23.076,12.73,3.88298052,92.182985605533,20.6764965230652,1.35273938706232
"11775",2011-04-05,95,-45.3125,-22.3243999481201,1501,18.01,24.633,11.387,0.0137329056,83.7093904641069,21.89271957606,1.25118498723138
"11776",2011-04-06,96,-45.3125,-22.3243999481201,1501,17.4995,22.619,12.38,0.0068664528,86.703678971768,20.679378261768,1.61369072018449
"11777",2011-04-07,97,-45.3125,-22.3243999481201,1501,16.372,22.224,10.52,0.127029312,89.818906793383,18.5498253537768,1.44534293686414
"11778",2011-04-08,98,-45.3125,-22.3243999481201,1501,15.8885,21.681,10.096,5.5017468,90.8887435836948,18.861488817372,1.35672229509752
"11779",2011-04-09,99,-45.3125,-22.3243999481201,1501,17.0305,19.961,14.1,22.46875632,93.1416730587904,15.566062271436,2.174742497224
"11780",2011-04-10,100,-45.3125,-22.3243999481201,1501,17.3305,21.528,13.133,4.700088432,92.6808282256225,12.1317568494228,1.76191368282268
"11781",2011-04-11,101,-45.3125,-22.3243999481201,1501,18.7695,24.115,13.424,2.9045097576,89.1788864227212,21.020800274244,1.86400951675236
"11782",2011-04-12,102,-45.3125,-22.3243999481201,1501,18.7645,23.686,13.843,0.906371928,90.4365878864565,15.407432642412,1.28574569079653
"11783",2011-04-13,103,-45.3125,-22.3243999481201,1501,19.867,26.408,13.326,2.44789308,88.1107286169311,17.1513094773024,1.04058250769356
"11784",2011-04-14,104,-45.3125,-22.3243999481201,1501,19.5095,25.214,13.805,1.7904295224,88.4067728774808,22.2357999283452,1.26785207904635
"11785",2011-04-15,105,-45.3125,-22.3243999481201,1501,19.2645,25.721,12.808,0.0034332264,87.5774384598758,22.2370863302916,1.17648050815095
"11786",2011-04-16,106,-45.3125,-22.3243999481201,1501,19.639,25.993,13.285,0,84.8988824086351,22.041780955992,1.205262780462
"11787",2011-04-17,107,-45.3125,-22.3243999481201,1501,19.145,24.63,13.66,0.0017166132,87.1241107079167,22.1349664314252,1.47193393092841
"11788",2011-04-18,108,-45.3125,-22.3243999481201,1501,20.045,24.593,15.497,0.0480651768,88.2139010748589,16.033332273408,1.26278018484063
"11789",2011-04-19,109,-45.3125,-22.3243999481201,1501,18.265,23.679,12.851,0.0514984104,87.7860209815732,16.121393038116,1.73080842896852
"11790",2011-04-20,110,-45.3125,-22.3243999481201,1501,17.462,23.162,11.762,0.480651804,87.6215724827335,21.696680886048,1.41181227232058
"11791",2011-04-21,111,-45.3125,-22.3243999481201,1501,18.222,25.144,11.3,0,85.2565384127075,21.52904484168,1.23894751570144
"11792",2011-04-22,112,-45.3125,-22.3243999481201,1501,19.479,25.263,13.695,1.9586562732,87.37607364562,20.554520236596,1.26647470729269
"11793",2011-04-23,113,-45.3125,-22.3243999481201,1501,18.811,25.743,11.879,1.716613416,88.5565453848357,20.600618576724,1.28801563047823
"11794",2011-04-24,114,-45.3125,-22.3243999481201,1501,18.48,22.517,14.443,1.68743088,90.7523110898042,11.591870259096,1.30955318424715
"11795",2011-04-25,115,-45.3125,-22.3243999481201,1501,17.8035,21.151,14.456,3.07617336,89.7113875775647,15.3929824651584,2.21432484484896
"11796",2011-04-26,116,-45.3125,-22.3243999481201,1501,16.416,18.987,13.845,1.6187667156,90.3076677816123,8.0983991140236,1.98461584084837
"11797",2011-04-27,117,-45.3125,-22.3243999481201,1501,15.2055,17.865,12.546,13.2900258132,92.8490020350807,8.9836417358316,1.51349874137226
"11798",2011-04-28,118,-45.3125,-22.3243999481201,1501,16.034,18.94,13.128,8.72554428,93.3972338796662,7.047598101876,1.78248129783248
"11799",2011-04-29,119,-45.3125,-22.3243999481201,1501,15.908,23.057,8.75900000000001,0,87.532962116613,20.3082373195092,1.69698460379707
"11800",2011-04-30,120,-45.3125,-22.3243999481201,1501,17.212,21.969,12.455,5.07774312,91.5178974572574,20.0004513833556,1.72511889963809
"11801",2011-05-01,121,-45.3125,-22.3243999481201,1501,16.129,20.509,11.749,4.55932404,92.8494417007428,12.0482966719087,1.51028524017141
"11802",2011-05-02,122,-45.3125,-22.3243999481201,1501,16.3635,21.319,11.408,0,85.8019263228456,20.417469414804,1.82157334924515
"11803",2011-05-03,123,-45.3125,-22.3243999481201,1501,16.1355,20.99,11.281,0.296974314,87.9916918677862,13.378715396532,1.36783269167614
"11804",2011-05-04,124,-45.3125,-22.3243999481201,1501,16.727,23.618,9.83600000000001,0,87.4122330062308,19.421762103324,1.28977954338312
"11805",2011-05-05,125,-45.3125,-22.3243999481201,1501,16.756,24.497,9.01499999999999,0.1785273984,87.0779880552056,18.19139562036,1.10028757312723
"11806",2011-05-06,126,-45.3125,-22.3243999481201,1501,16.9355,23.318,10.553,0,85.5319937493893,18.071015783688,1.6191493383396
"11807",2011-05-07,127,-45.3125,-22.3243999481201,1501,16.763,22.761,10.765,0,88.7874301735884,17.38383963588,1.2869564966791
"11808",2011-05-08,128,-45.3125,-22.3243999481201,1501,15.859,23.253,8.46499999999998,0,85.1775325515439,19.3926530007,1.48527497404769
"11809",2011-05-09,129,-45.3125,-22.3243999481201,1501,17.2925,21.495,13.09,0.0446319792,88.6407326820864,12.7196110238724,1.56182083554422
"11810",2011-05-10,130,-45.3125,-22.3243999481201,1501,17.54,21.587,13.493,0.0652313376,89.2324127708056,13.8950719371,1.67989917493119
"11811",2011-05-11,131,-45.3125,-22.3243999481201,1501,17.2955,23.82,10.771,0.0102996792,84.6081429554759,17.388380574162,1.40810133795108
"11812",2011-05-12,132,-45.3125,-22.3243999481201,1501,17.7545,22.581,12.928,3.0761749656,88.0105526757151,14.1325632628236,1.6445796010886
"11813",2011-05-13,133,-45.3125,-22.3243999481201,1501,15.0405,20.112,9.96899999999999,0.5561828784,90.1344534561355,10.885891023108,1.27322679666173
"11814",2011-05-14,134,-45.3125,-22.3243999481201,1501,15.42,18.387,12.453,4.7069595648,92.7035376114157,12.988217951928,2.05137917814361
"11815",2011-05-15,135,-45.3125,-22.3243999481201,1501,14.801,20.312,9.29000000000002,1.06086888,84.8253203215784,18.607655010888,1.95289598786743
"11816",2011-05-16,136,-45.3125,-22.3243999481201,1501,13.7055,18.25,9.161,0,85.0879237303994,16.4004621593652,2.28747109169592
"11817",2011-05-17,137,-45.3125,-22.3243999481201,1501,13.252,17.947,8.55700000000002,0.0411987312,86.9070155601825,12.916887014448,1.71806969670177
"11818",2011-05-18,138,-45.3125,-22.3243999481201,1501,12.5075,17.451,7.56400000000002,0.8531565264,90.5298239492525,10.9309192360776,1.5079345410996
"11819",2011-05-19,139,-45.3125,-22.3243999481201,1501,13.1535,18.986,7.32100000000003,0.0514983888,89.3158645924055,10.72580410512,1.3725760395014
"11820",2011-05-20,140,-45.3125,-22.3243999481201,1501,14.5,19.357,9.64299999999997,0.024032592,86.1627587609924,17.1008197401816,1.80787653280456
"11821",2011-05-21,141,-45.3125,-22.3243999481201,1501,11.8375,18.806,4.86900000000003,0.0137329056,82.6691385785691,18.590196189636,2.19271976970533
"11822",2011-05-22,142,-45.3125,-22.3243999481201,1501,13.3075,19.967,6.64800000000002,0,86.538499393358,18.1072458963,1.8800058666683
"11823",2011-05-23,143,-45.3125,-22.3243999481201,1501,13.0885,21.367,4.81,0,83.566617779309,17.951624178984,1.17447965499167
"11824",2011-05-24,144,-45.3125,-22.3243999481201,1501,14.9995,20.725,9.274,0,85.4935374830655,17.918187061248,1.77141638477407
"11825",2011-05-25,145,-45.3125,-22.3243999481201,1501,14.8725,22.929,6.81599999999997,0,83.1183784474201,15.4465698078216,1.18090206537816
"11826",2011-05-26,146,-45.3125,-22.3243999481201,1501,15.464,19.223,11.705,0.7587433008,89.6665192999329,7.9214026994028,1.44380695631104
"11827",2011-05-27,147,-45.3125,-22.3243999481201,1501,14.466,19.405,9.52699999999999,0.0205993584,87.8248965971911,10.058875543836,1.63858969328852
"11828",2011-05-28,148,-45.3125,-22.3243999481201,1501,14.42,20.161,8.67899999999997,0.0034332264,84.2447433883122,16.384925814228,1.38057624489159
"11829",2011-05-29,149,-45.3125,-22.3243999481201,1501,13.7735,19.082,8.46499999999998,0.0171661464,83.2014489893607,17.819550909576,1.74716650407728
"11830",2011-05-30,150,-45.3125,-22.3243999481201,1501,14.5055,20.683,8.32799999999997,0.0068664528,87.677113157412,12.7531000498716,1.52922647088977
"11831",2011-05-31,151,-45.3125,-22.3243999481201,1501,13.368,20.458,6.27800000000002,0.030899052,88.4627625515719,9.4474979632584,0.886368761695538
"11832",2011-06-01,152,-45.3125,-22.3243999481201,1501,15.016,20.798,9.23399999999998,0.3330232272,88.2560690762524,11.073556336824,1.51645330865946
"11833",2011-06-02,153,-45.3125,-22.3243999481201,1501,15.5695,18.369,12.77,6.5814972768,94.3357595159484,2.907571214592,1.56637280074654
"11834",2011-06-03,154,-45.3125,-22.3243999481201,1501,14.7405,19.383,10.098,0,85.0547680153236,14.284016038296,2.31414862809699
"11835",2011-06-04,155,-45.3125,-22.3243999481201,1501,10.9065,16.975,4.83800000000002,0,79.8150356682707,17.9842424798268,1.68442562489412
"11836",2011-06-05,156,-45.3125,-22.3243999481201,1501,10.9375,16.932,4.94299999999998,0,88.6913015826273,15.988549021776,2.4250679509975
"11837",2011-06-06,157,-45.3125,-22.3243999481201,1501,14.2765,17.16,11.393,7.995987756,92.2145275748007,2.8209746459916,4.25342544353574
"11838",2011-06-07,158,-45.3125,-22.3243999481201,1501,10.8955,18.396,3.39499999999998,6.3789372,80.739749646696,17.782018136982,2.42510379329022
"11839",2011-06-08,159,-45.3125,-22.3243999481201,1501,11.5945,19.591,3.59800000000001,3.48815862,86.5870605787029,10.444290228598,2.20832876541313
"11840",2011-06-09,160,-45.3125,-22.3243999481201,1501,13.6345,18.228,9.041,0.0171661392,90.3405287499948,7.941303865404,1.20688210387802
"11841",2011-06-10,161,-45.3125,-22.3243999481201,1501,12.444,17.717,7.17099999999999,0,83.5025813689612,17.4776899852656,1.70508081448512
"11842",2011-06-11,162,-45.3125,-22.3243999481201,1501,12.2665,18.262,6.27100000000002,0,88.0221323629058,16.902792165546,1.9750643992298
"11843",2011-06-12,163,-45.3125,-22.3243999481201,1501,12.509,20.702,4.31599999999997,0.037765512,89.5558141935721,12.3968616810912,1.04052490975508
"11844",2011-06-13,164,-45.3125,-22.3243999481201,1501,12.9885,18.557,7.42000000000002,0,83.8323767787365,17.146247637924,2.19851271743625
"11845",2011-06-14,165,-45.3125,-22.3243999481201,1501,13.243,17.832,8.654,0.0875472804,85.3288184655436,12.533221692792,1.90893305238449
"11846",2011-06-15,166,-45.3125,-22.3243999481201,1501,12.2595,18.104,6.41500000000002,0.0034332264,86.3995259635253,17.153773465392,2.05484544439566
"11847",2011-06-16,167,-45.3125,-22.3243999481201,1501,13.136,19.25,7.02199999999999,0,85.0828540383823,17.072097737742,1.96244296258742
"11848",2011-06-17,168,-45.3125,-22.3243999481201,1501,13.6165,22.5,4.733,0,81.278368286166,16.992328711824,0.919527506631564
"11849",2011-06-18,169,-45.3125,-22.3243999481201,1501,13.7525,21.078,6.42700000000002,0,81.0242009632413,16.898000376204,1.41780934176456
"11850",2011-06-19,170,-45.3125,-22.3243999481201,1501,16.0005,22.021,9.98000000000002,0,84.5228637132784,16.7637799957608,1.92398656170495
"11851",2011-06-20,171,-45.3125,-22.3243999481201,1501,16.31,23.701,8.91899999999998,0,83.5884126080933,16.706477830212,1.42171105200711
"11852",2011-06-21,172,-45.3125,-22.3243999481201,1501,16.604,25.497,7.71100000000001,0,81.3267980152387,16.774574058468,1.24638537391564
"11853",2011-06-22,173,-45.3125,-22.3243999481201,1501,14.641,20.779,8.50299999999999,0.2025604296,87.8920340054424,9.6136117413948,1.50252514109083
"11854",2011-06-23,174,-45.3125,-22.3243999481201,1501,15.142,22.762,7.52199999999999,0,83.8153411634363,16.845501262104,1.37493911744389
"11855",2011-06-24,175,-45.3125,-22.3243999481201,1501,15.6425,22.282,9.00299999999999,0,84.6075059255574,16.628942226816,1.55428489785015
"11856",2011-06-25,176,-45.3125,-22.3243999481201,1501,16.112,21.813,10.411,6.4733494932,87.0213119144569,14.381487239472,2.59768591305412
"11857",2011-06-26,177,-45.3125,-22.3243999481201,1501,8.45750000000002,15.005,1.91000000000003,2.629851624,89.9395891006902,5.960930946354,2.08833734612251
"11858",2011-06-27,178,-45.3125,-22.3243999481201,1501,8.4955,18.289,-1.298,0,74.9321592633342,17.527326552972,1.24166048031465
"11859",2011-06-28,179,-45.3125,-22.3243999481201,1501,11.215,16.238,6.19200000000001,0.477218628,90.7522775690702,4.671909841896,2.26985730716245
"11860",2011-06-29,180,-45.3125,-22.3243999481201,1501,13.513,17.519,9.50700000000001,0.5733486648,92.7438065163574,5.713639411608,2.0987501135322
"11861",2011-06-30,181,-45.3125,-22.3243999481201,1501,16.187,24.004,8.37,0,84.7527440734747,16.503645045636,1.38329955025946
"11862",2011-07-01,182,-45.3125,-22.3243999481201,1501,16.88,22.85,10.91,0,83.258649557722,16.525853514072,1.46005534102216
"11863",2011-07-02,183,-45.3125,-22.3243999481201,1501,17.265,23.529,11.001,2.76203034,84.9707746935046,14.0481168090192,1.97655700772033
"11864",2011-07-03,184,-45.3125,-22.3243999481201,1501,14.1925,16.729,11.656,0.7896424824,89.8584346783673,4.139071151724,1.61565608433924
"11865",2011-07-04,185,-45.3125,-22.3243999481201,1501,15.3555,20.359,10.352,0.4085541144,84.654202218416,13.8065193367308,1.73981694286769
"11866",2011-07-05,186,-45.3125,-22.3243999481201,1501,15.065,20.655,9.47500000000002,0,80.3948638461631,16.09416135162,1.94285611427727
"11867",2011-07-06,187,-45.3125,-22.3243999481201,1501,14.6445,20.427,8.86200000000002,0,81.3499647280523,16.435182404052,1.96218857873109
"11868",2011-07-07,188,-45.3125,-22.3243999481201,1501,12.757,20.241,5.27300000000002,0,75.4158935327598,18.016935189372,1.42358225734113
"11869",2011-07-08,189,-45.3125,-22.3243999481201,1501,11.5025,19.411,3.59399999999999,0,77.8597366555447,18.1812493050768,1.72680732480422
"11870",2011-07-09,190,-45.3125,-22.3243999481201,1501,12.791,18.075,7.50700000000001,0.1201629384,87.2515052528134,13.259844852156,2.09846037615325
"11871",2011-07-10,191,-45.3125,-22.3243999481201,1501,16.9785,25.773,8.18400000000003,0,80.9280228563478,17.3153706480792,1.09053106835604
"11872",2011-07-11,192,-45.3125,-22.3243999481201,1501,17.1195,23.422,10.817,0.0034332264,80.5601028109616,17.107877741184,1.38036959205177
"11873",2011-07-12,193,-45.3125,-22.3243999481201,1501,16.5715,23.135,10.008,0,79.4611492500957,17.500392005436,1.57781277893389
"11874",2011-07-13,194,-45.3125,-22.3243999481201,1501,15.4035,23.414,7.39299999999997,0,77.3653387064586,17.66988447858,1.21679973982297
"11875",2011-07-14,195,-45.3125,-22.3243999481201,1501,15.17,22.736,7.60399999999999,0,76.5493454666143,17.971611840972,1.54971127314418
"11876",2011-07-15,196,-45.3125,-22.3243999481201,1501,15.8215,23.792,7.851,0.0017166132,74.719133076293,17.922727645812,1.44767993603333
"11877",2011-07-16,197,-45.3125,-22.3243999481201,1501,16.821,24.625,9.017,0.0034332264,74.6192471604479,14.6360558943756,1.42999327621739
"11878",2011-07-17,198,-45.3125,-22.3243999481201,1501,17.6195,23.136,12.103,0.511550748,81.5302695017199,14.874770544948,1.4915661785375
